state,state_code,state_name,county_code,county,fips_code,match_county,total_loans,kabbage_loans,percent_kabbage
IA,19,Iowa,137,Montgomery County,19137,MONTGOMERY,489,0,0
IA,19,Iowa,143,Osceola County,19143,OSCEOLA,552,0,0
IA,19,Iowa,145,Page County,19145,PAGE,705,0,0
IA,19,Iowa,147,Palo Alto County,19147,PALO ALTO,751,0,0
IA,19,Iowa,151,Pocahontas County,19151,POCAHONTAS,674,0,0
IA,19,Iowa,161,Sac County,19161,SAC,972,0,0
IA,19,Iowa,165,Shelby County,19165,SHELBY,952,0,0
IA,19,Iowa,171,Tama County,19171,TAMA,955,0,0
IA,19,Iowa,173,Taylor County,19173,TAYLOR,490,0,0
IA,19,Iowa,175,Union County,19175,UNION,671,0,0
IA,19,Iowa,177,Van Buren County,19177,VAN BUREN,379,0,0
IA,19,Iowa,183,Washington County,19183,WASHINGTON,1141,0,0
IA,19,Iowa,185,Wayne County,19185,WAYNE,377,0,0
IA,19,Iowa,195,Worth County,19195,WORTH,489,0,0
IA,19,Iowa,197,Wright County,19197,WRIGHT,620,0,0
KS,20,Kansas,005,Atchison County,20005,ATCHISON,527,0,0
KS,20,Kansas,007,Barber County,20007,BARBER,349,0,0
KS,20,Kansas,009,Barton County,20009,BARTON,1190,0,0
KS,20,Kansas,011,Bourbon County,20011,BOURBON,547,0,0
KS,20,Kansas,013,Brown County,20013,BROWN,598,0,0
KS,20,Kansas,017,Chase County,20017,CHASE,128,0,0
KS,20,Kansas,019,Chautauqua County,20019,CHAUTAUQUA,182,0,0
KS,20,Kansas,023,Cheyenne County,20023,CHEYENNE,287,0,0
KS,20,Kansas,025,Clark County,20025,CLARK,174,0,0
KS,20,Kansas,027,Clay County,20027,CLAY,543,0,0
KS,20,Kansas,029,Cloud County,20029,CLOUD,552,0,0
KS,20,Kansas,031,Coffey County,20031,COFFEY,408,0,0
KS,20,Kansas,033,Comanche County,20033,COMANCHE,148,0,0
KS,20,Kansas,039,Decatur County,20039,DECATUR,259,0,0
KS,20,Kansas,043,Doniphan County,20043,DONIPHAN,422,0,0
KS,20,Kansas,047,Edwards County,20047,EDWARDS,231,0,0
KS,20,Kansas,049,Elk County,20049,ELK,164,0,0
KS,20,Kansas,053,Ellsworth County,20053,ELLSWORTH,287,0,0
KS,20,Kansas,063,Gove County,20063,GOVE,404,0,0
KS,20,Kansas,065,Graham County,20065,GRAHAM,221,0,0
KS,20,Kansas,071,Greeley County,20071,GREELEY,213,0,0
KS,20,Kansas,073,Greenwood County,20073,GREENWOOD,301,0,0
KS,20,Kansas,075,Hamilton County,20075,HAMILTON,215,0,0
KS,20,Kansas,081,Haskell County,20081,HASKELL,259,0,0
KS,20,Kansas,085,Jackson County,20085,JACKSON,708,0,0
KS,20,Kansas,089,Jewell County,20089,JEWELL,324,0,0
KS,20,Kansas,097,Kiowa County,20097,KIOWA,201,0,0
KS,20,Kansas,101,Lane County,20101,LANE,193,0,0
KS,20,Kansas,105,Lincoln County,20105,LINCOLN,341,0,0
KS,20,Kansas,107,Linn County,20107,LINN,397,0,0
KS,20,Kansas,109,Logan County,20109,LOGAN,293,0,0
KS,20,Kansas,111,Lyon County,20111,LYON,860,0,0
KS,20,Kansas,115,Marion County,20115,MARION,616,0,0
KS,20,Kansas,119,Meade County,20119,MEADE,281,0,0
KS,20,Kansas,121,Miami County,20121,MIAMI,762,0,0
KS,20,Kansas,129,Morton County,20129,MORTON,145,0,0
KS,20,Kansas,131,Nemaha County,20131,NEMAHA,1000,0,0
KS,20,Kansas,135,Ness County,20135,NESS,399,0,0
KS,20,Kansas,141,Osborne County,20141,OSBORNE,328,0,0
KS,20,Kansas,143,Ottawa County,20143,OTTAWA,399,0,0
KS,20,Kansas,145,Pawnee County,20145,PAWNEE,287,0,0
KS,20,Kansas,147,Phillips County,20147,PHILLIPS,554,0,0
KS,20,Kansas,149,Pottawatomie County,20149,POTTAWATOMIE,810,0,0
KS,20,Kansas,153,Rawlins County,20153,RAWLINS,307,0,0
KS,20,Kansas,157,Republic County,20157,REPUBLIC,514,0,0
KS,20,Kansas,159,Rice County,20159,RICE,389,0,0
KS,20,Kansas,163,Rooks County,20163,ROOKS,356,0,0
KS,20,Kansas,165,Rush County,20165,RUSH,319,0,0
KS,20,Kansas,167,Russell County,20167,RUSSELL,458,0,0
KS,20,Kansas,169,Saline County,20169,SALINE,1555,0,0
KS,20,Kansas,171,Scott County,20171,SCOTT,454,0,0
KS,20,Kansas,175,Seward County,20175,SEWARD,597,0,0
KS,20,Kansas,179,Sheridan County,20179,SHERIDAN,376,0,0
KS,20,Kansas,183,Smith County,20183,SMITH,416,0,0
KS,20,Kansas,185,Stafford County,20185,STAFFORD,362,0,0
KS,20,Kansas,187,Stanton County,20187,STANTON,152,0,0
KS,20,Kansas,191,Sumner County,20191,SUMNER,820,0,0
KS,20,Kansas,193,Thomas County,20193,THOMAS,608,0,0
KS,20,Kansas,199,Wallace County,20199,WALLACE,226,0,0
KS,20,Kansas,201,Washington County,20201,WASHINGTON,778,0,0
KS,20,Kansas,203,Wichita County,20203,WICHITA,321,0,0
KS,20,Kansas,207,Woodson County,20207,WOODSON,231,0,0
KY,21,Kentucky,023,Bracken County,21023,BRACKEN,247,0,0
KY,21,Kentucky,025,Breathitt County,21025,BREATHITT,134,0,0
KY,21,Kentucky,031,Butler County,21031,BUTLER,449,0,0
KY,21,Kentucky,039,Carlisle County,21039,CARLISLE,160,0,0
KY,21,Kentucky,051,Clay County,21051,CLAY,147,0,0
KY,21,Kentucky,053,Clinton County,21053,CLINTON,444,0,0
KY,21,Kentucky,057,Cumberland County,21057,CUMBERLAND,233,0,0
KY,21,Kentucky,061,Edmonson County,21061,EDMONSON,290,0,0
KY,21,Kentucky,063,Elliott County,21063,ELLIOTT,112,0,0
KY,21,Kentucky,065,Estill County,21065,ESTILL,184,0,0
KY,21,Kentucky,075,Fulton County,21075,FULTON,141,0,0
KY,21,Kentucky,081,Grant County,21081,GRANT,324,0,0
KY,21,Kentucky,087,Green County,21087,GREEN,492,0,0
KY,21,Kentucky,091,Hancock County,21091,HANCOCK,149,0,0
KY,21,Kentucky,097,Harrison County,21097,HARRISON,496,0,0
KY,21,Kentucky,105,Hickman County,21105,HICKMAN,142,0,0
KY,21,Kentucky,109,Jackson County,21109,JACKSON,230,0,0
KY,21,Kentucky,121,Knox County,21121,KNOX,362,0,0
KY,21,Kentucky,129,Lee County,21129,LEE,81,0,0
KY,21,Kentucky,131,Leslie County,21131,LESLIE,39,0,0
KY,21,Kentucky,133,Letcher County,21133,LETCHER,173,0,0
KY,21,Kentucky,135,Lewis County,21135,LEWIS,335,0,0
KY,21,Kentucky,143,Lyon County,21143,LYON,143,0,0
KY,21,Kentucky,147,McCreary County,21147,MCCREARY,169,0,0
KY,21,Kentucky,149,McLean County,21149,MCLEAN,268,0,0
KY,21,Kentucky,153,Magoffin County,21153,MAGOFFIN,114,0,0
KY,21,Kentucky,159,Martin County,21159,MARTIN,63,0,0
KY,21,Kentucky,161,Mason County,21161,MASON,483,0,0
KY,21,Kentucky,163,Meade County,21163,MEADE,493,0,0
KY,21,Kentucky,169,Metcalfe County,21169,METCALFE,381,0,0
KY,21,Kentucky,171,Monroe County,21171,MONROE,517,0,0
KY,21,Kentucky,177,Muhlenberg County,21177,MUHLENBERG,544,0,0
KY,21,Kentucky,183,Ohio County,21183,OHIO,518,0,0
KY,21,Kentucky,187,Owen County,21187,OWEN,241,0,0
KY,21,Kentucky,189,Owsley County,21189,OWSLEY,43,0,0
KY,21,Kentucky,193,Perry County,21193,PERRY,267,0,0
KY,21,Kentucky,197,Powell County,21197,POWELL,221,0,0
KY,21,Kentucky,207,Russell County,21207,RUSSELL,707,0,0
KY,21,Kentucky,213,Simpson County,21213,SIMPSON,446,0,0
KY,21,Kentucky,215,Spencer County,21215,SPENCER,204,0,0
KY,21,Kentucky,219,Todd County,21219,TODD,287,0,0
KY,21,Kentucky,221,Trigg County,21221,TRIGG,239,0,0
KY,21,Kentucky,223,Trimble County,21223,TRIMBLE,187,0,0
KY,21,Kentucky,225,Union County,21225,UNION,369,0,0
KY,21,Kentucky,231,Wayne County,21231,WAYNE,459,0,0
KY,21,Kentucky,233,Webster County,21233,WEBSTER,251,0,0
KY,21,Kentucky,237,Wolfe County,21237,WOLFE,87,0,0
LA,22,Louisiana,023,Cameron Parish,22023,CAMERON,94,0,0
LA,22,Louisiana,081,Red River Parish,22081,RED RIVER,186,0,0
LA,22,Louisiana,107,Tensas Parish,22107,TENSAS,210,0,0
LA,22,Louisiana,123,West Carroll Parish,22123,WEST CARROLL,270,0,0
MI,26,Michigan,003,Alger County,26003,ALGER,176,0,0
MI,26,Michigan,011,Arenac County,26011,ARENAC,206,0,0
MI,26,Michigan,013,Baraga County,26013,BARAGA,105,0,0
MI,26,Michigan,039,Crawford County,26039,CRAWFORD,142,0,0
MI,26,Michigan,041,Delta County,26041,DELTA,830,0,0
MI,26,Michigan,043,Dickinson County,26043,DICKINSON,527,0,0
MI,26,Michigan,053,Gogebic County,26053,GOGEBIC,222,0,0
MI,26,Michigan,061,Houghton County,26061,HOUGHTON,476,0,0
MI,26,Michigan,063,Huron County,26063,HURON,1351,0,0
MI,26,Michigan,069,Iosco County,26069,IOSCO,317,0,0
MI,26,Michigan,083,Keweenaw County,26083,KEWEENAW,41,0,0
MI,26,Michigan,085,Lake County,26085,LAKE,106,0,0
MI,26,Michigan,095,Luce County,26095,LUCE,60,0,0
MI,26,Michigan,109,Menominee County,26109,MENOMINEE,436,0,0
MI,26,Michigan,119,Montmorency County,26119,MONTMORENCY,92,0,0
MI,26,Michigan,127,Oceana County,26127,OCEANA,365,0,0
MI,26,Michigan,131,Ontonagon County,26131,ONTONAGON,90,0,0
MI,26,Michigan,141,Presque Isle County,26141,PRESQUE ISLE,152,0,0
MI,26,Michigan,143,Roscommon County,26143,ROSCOMMON,242,0,0
MI,26,Michigan,153,Schoolcraft County,26153,SCHOOLCRAFT,139,0,0
MI,26,Michigan,165,Wexford County,26165,WEXFORD,442,0,0
MN,27,Minnesota,001,Aitkin County,27001,AITKIN,279,0,0
MN,27,Minnesota,007,Beltrami County,27007,BELTRAMI,1122,0,0
MN,27,Minnesota,011,Big Stone County,27011,BIG STONE,464,0,0
MN,27,Minnesota,015,Brown County,27015,BROWN,1452,0,0
MN,27,Minnesota,023,Chippewa County,27023,CHIPPEWA,666,0,0
MN,27,Minnesota,029,Clearwater County,27029,CLEARWATER,373,0,0
MN,27,Minnesota,031,Cook County,27031,COOK,214,0,0
MN,27,Minnesota,033,Cottonwood County,27033,COTTONWOOD,834,0,0
MN,27,Minnesota,035,Crow Wing County,27035,CROW WING,1704,0,0
MN,27,Minnesota,041,Douglas County,27041,DOUGLAS,1547,0,0
MN,27,Minnesota,043,Faribault County,27043,FARIBAULT,930,0,0
MN,27,Minnesota,045,Fillmore County,27045,FILLMORE,1290,0,0
MN,27,Minnesota,051,Grant County,27051,GRANT,402,0,0
MN,27,Minnesota,063,Jackson County,27063,JACKSON,813,0,0
MN,27,Minnesota,065,Kanabec County,27065,KANABEC,321,0,0
MN,27,Minnesota,069,Kittson County,27069,KITTSON,385,0,0
MN,27,Minnesota,071,Koochiching County,27071,KOOCHICHING,261,0,0
MN,27,Minnesota,073,Lac qui Parle County,27073,LAC QUI PARLE,770,0,0
MN,27,Minnesota,075,Lake County,27075,LAKE,181,0,0
MN,27,Minnesota,077,Lake of the Woods County,27077,LAKE OF THE WOODS,144,0,0
MN,27,Minnesota,083,Lyon County,27083,LYON,1524,0,0
MN,27,Minnesota,085,McLeod County,27085,MCLEOD,1201,0,0
MN,27,Minnesota,087,Mahnomen County,27087,MAHNOMEN,162,0,0
MN,27,Minnesota,089,Marshall County,27089,MARSHALL,780,0,0
MN,27,Minnesota,097,Morrison County,27097,MORRISON,1341,0,0
MN,27,Minnesota,099,Mower County,27099,MOWER,1217,0,0
MN,27,Minnesota,101,Murray County,27101,MURRAY,880,0,0
MN,27,Minnesota,105,Nobles County,27105,NOBLES,1122,0,0
MN,27,Minnesota,107,Norman County,27107,NORMAN,410,0,0
MN,27,Minnesota,113,Pennington County,27113,PENNINGTON,517,0,0
MN,27,Minnesota,115,Pine County,27115,PINE,568,0,0
MN,27,Minnesota,117,Pipestone County,27117,PIPESTONE,623,0,0
MN,27,Minnesota,121,Pope County,27121,POPE,540,0,0
MN,27,Minnesota,125,Red Lake County,27125,RED LAKE,257,0,0
MN,27,Minnesota,127,Redwood County,27127,REDWOOD,1324,0,0
MN,27,Minnesota,133,Rock County,27133,ROCK,686,0,0
MN,27,Minnesota,135,Roseau County,27135,ROSEAU,730,0,0
MN,27,Minnesota,143,Sibley County,27143,SIBLEY,829,0,0
MN,27,Minnesota,149,Stevens County,27149,STEVENS,470,0,0
MN,27,Minnesota,153,Todd County,27153,TODD,903,0,0
MN,27,Minnesota,155,Traverse County,27155,TRAVERSE,311,0,0
MN,27,Minnesota,157,Wabasha County,27157,WABASHA,944,0,0
MN,27,Minnesota,165,Watonwan County,27165,WATONWAN,464,0,0
MN,27,Minnesota,173,Yellow Medicine County,27173,YELLOW MEDICINE,957,0,0
MS,28,Mississippi,013,Calhoun County,28013,CALHOUN,413,0,0
MS,28,Mississippi,019,Choctaw County,28019,CHOCTAW,172,0,0
MS,28,Mississippi,037,Franklin County,28037,FRANKLIN,190,0,0
MS,28,Mississippi,041,Greene County,28041,GREENE,288,0,0
MS,28,Mississippi,055,Issaquena County,28055,ISSAQUENA,19,0,0
MS,28,Mississippi,111,Perry County,28111,PERRY,179,0,0
MS,28,Mississippi,125,Sharkey County,28125,SHARKEY,212,0,0
MS,28,Mississippi,141,Tishomingo County,28141,TISHOMINGO,366,0,0
MS,28,Mississippi,161,Yalobusha County,28161,YALOBUSHA,529,0,0
MO,29,Missouri,001,Adair County,29001,ADAIR,792,0,0
MO,29,Missouri,003,Andrew County,29003,ANDREW,392,0,0
MO,29,Missouri,005,Atchison County,29005,ATCHISON,241,0,0
MO,29,Missouri,007,Audrain County,29007,AUDRAIN,611,0,0
MO,29,Missouri,009,Barry County,29009,BARRY,1077,0,0
MO,29,Missouri,011,Barton County,29011,BARTON,607,0,0
MO,29,Missouri,013,Bates County,29013,BATES,639,0,0
MO,29,Missouri,017,Bollinger County,29017,BOLLINGER,424,0,0
MO,29,Missouri,025,Caldwell County,29025,CALDWELL,344,0,0
MO,29,Missouri,027,Callaway County,29027,CALLAWAY,891,0,0
MO,29,Missouri,029,Camden County,29029,CAMDEN,1292,0,0
MO,29,Missouri,033,Carroll County,29033,CARROLL,567,0,0
MO,29,Missouri,035,Carter County,29035,CARTER,244,0,0
MO,29,Missouri,039,Cedar County,29039,CEDAR,518,0,0
MO,29,Missouri,053,Cooper County,29053,COOPER,614,0,0
MO,29,Missouri,055,Crawford County,29055,CRAWFORD,644,0,0
MO,29,Missouri,063,DeKalb County,29063,DEKALB,312,0,0
MO,29,Missouri,069,Dunklin County,29069,DUNKLIN,573,0,0
MO,29,Missouri,075,Gentry County,29075,GENTRY,478,0,0
MO,29,Missouri,081,Harrison County,29081,HARRISON,502,0,0
MO,29,Missouri,087,Holt County,29087,HOLT,246,0,0
MO,29,Missouri,089,Howard County,29089,HOWARD,536,0,0
MO,29,Missouri,093,Iron County,29093,IRON,175,0,0
MO,29,Missouri,101,Johnson County,29101,JOHNSON,1154,0,0
MO,29,Missouri,103,Knox County,29103,KNOX,346,0,0
MO,29,Missouri,111,Lewis County,29111,LEWIS,444,0,0
MO,29,Missouri,125,Maries County,29125,MARIES,517,0,0
MO,29,Missouri,127,Marion County,29127,MARION,740,0,0
MO,29,Missouri,129,Mercer County,29129,MERCER,238,0,0
MO,29,Missouri,131,Miller County,29131,MILLER,994,0,0
MO,29,Missouri,137,Monroe County,29137,MONROE,439,0,0
MO,29,Missouri,143,New Madrid County,29143,NEW MADRID,331,0,0
MO,29,Missouri,149,Oregon County,29149,OREGON,424,0,0
MO,29,Missouri,151,Osage County,29151,OSAGE,876,0,0
MO,29,Missouri,153,Ozark County,29153,OZARK,530,0,0
MO,29,Missouri,173,Ralls County,29173,RALLS,289,0,0
MO,29,Missouri,175,Randolph County,29175,RANDOLPH,529,0,0
MO,29,Missouri,179,Reynolds County,29179,REYNOLDS,251,0,0
MO,29,Missouri,181,Ripley County,29181,RIPLEY,404,0,0
MO,29,Missouri,195,Saline County,29195,SALINE,866,0,0
MO,29,Missouri,197,Schuyler County,29197,SCHUYLER,231,0,0
MO,29,Missouri,199,Scotland County,29199,SCOTLAND,290,0,0
MO,29,Missouri,203,Shannon County,29203,SHANNON,348,0,0
MO,29,Missouri,205,Shelby County,29205,SHELBY,367,0,0
MO,29,Missouri,207,Stoddard County,29207,STODDARD,1039,0,0
MO,29,Missouri,209,Stone County,29209,STONE,704,0,0
MO,29,Missouri,211,Sullivan County,29211,SULLIVAN,375,0,0
MO,29,Missouri,217,Vernon County,29217,VERNON,670,0,0
MO,29,Missouri,225,Webster County,29225,WEBSTER,1235,0,0
MO,29,Missouri,227,Worth County,29227,WORTH,160,0,0
MT,30,Montana,001,Beaverhead County,30001,BEAVERHEAD,272,0,0
MT,30,Montana,003,Big Horn County,30003,BIG HORN,351,0,0
MT,30,Montana,005,Blaine County,30005,BLAINE,298,0,0
MT,30,Montana,007,Broadwater County,30007,BROADWATER,126,0,0
MT,30,Montana,009,Carbon County,30009,CARBON,392,0,0
MT,30,Montana,011,Carter County,30011,CARTER,144,0,0
MT,30,Montana,015,Chouteau County,30015,CHOUTEAU,326,0,0
MT,30,Montana,017,Custer County,30017,CUSTER,388,0,0
MT,30,Montana,019,Daniels County,30019,DANIELS,163,0,0
MT,30,Montana,021,Dawson County,30021,DAWSON,413,0,0
MT,30,Montana,023,Deer Lodge County,30023,DEER LODGE,127,0,0
MT,30,Montana,025,Fallon County,30025,FALLON,218,0,0
MT,30,Montana,027,Fergus County,30027,FERGUS,650,0,0
MT,30,Montana,033,Garfield County,30033,GARFIELD,140,0,0
MT,30,Montana,035,Glacier County,30035,GLACIER,296,0,0
MT,30,Montana,037,Golden Valley County,30037,GOLDEN VALLEY,34,0,0
MT,30,Montana,039,Granite County,30039,GRANITE,93,0,0
MT,30,Montana,041,Hill County,30041,HILL,416,0,0
MT,30,Montana,045,Judith Basin County,30045,JUDITH BASIN,211,0,0
MT,30,Montana,051,Liberty County,30051,LIBERTY,131,0,0
MT,30,Montana,053,Lincoln County,30053,LINCOLN,395,0,0
MT,30,Montana,055,McCone County,30055,MCCONE,194,0,0
MT,30,Montana,057,Madison County,30057,MADISON,282,0,0
MT,30,Montana,059,Meagher County,30059,MEAGHER,71,0,0
MT,30,Montana,061,Mineral County,30061,MINERAL,85,0,0
MT,30,Montana,065,Musselshell County,30065,MUSSELSHELL,143,0,0
MT,30,Montana,069,Petroleum County,30069,PETROLEUM,37,0,0
MT,30,Montana,071,Phillips County,30071,PHILLIPS,352,0,0
MT,30,Montana,073,Pondera County,30073,PONDERA,333,0,0
MT,30,Montana,075,Powder River County,30075,POWDER RIVER,185,0,0
MT,30,Montana,077,Powell County,30077,POWELL,215,0,0
MT,30,Montana,079,Prairie County,30079,PRAIRIE,94,0,0
MT,30,Montana,087,Rosebud County,30087,ROSEBUD,219,0,0
MT,30,Montana,089,Sanders County,30089,SANDERS,261,0,0
MT,30,Montana,091,Sheridan County,30091,SHERIDAN,383,0,0
MT,30,Montana,093,Silver Bow County,30093,SILVER BOW,729,0,0
MT,30,Montana,095,Stillwater County,30095,STILLWATER,269,0,0
MT,30,Montana,099,Teton County,30099,TETON,412,0,0
MT,30,Montana,101,Toole County,30101,TOOLE,193,0,0
MT,30,Montana,103,Treasure County,30103,TREASURE,56,0,0
MT,30,Montana,107,Wheatland County,30107,WHEATLAND,81,0,0
MT,30,Montana,109,Wibaux County,30109,WIBAUX,115,0,0
NE,31,Nebraska,001,Adams County,31001,ADAMS,1254,0,0
NE,31,Nebraska,003,Antelope County,31003,ANTELOPE,854,0,0
NE,31,Nebraska,005,Arthur County,31005,ARTHUR,51,0,0
NE,31,Nebraska,007,Banner County,31007,BANNER,123,0,0
NE,31,Nebraska,009,Blaine County,31009,BLAINE,71,0,0
NE,31,Nebraska,011,Boone County,31011,BOONE,742,0,0
NE,31,Nebraska,015,Boyd County,31015,BOYD,308,0,0
NE,31,Nebraska,017,Brown County,31017,BROWN,336,0,0
NE,31,Nebraska,023,Butler County,31023,BUTLER,767,0,0
NE,31,Nebraska,029,Chase County,31029,CHASE,459,0,0
NE,31,Nebraska,031,Cherry County,31031,CHERRY,645,0,0
NE,31,Nebraska,033,Cheyenne County,31033,CHEYENNE,481,0,0
NE,31,Nebraska,037,Colfax County,31037,COLFAX,666,0,0
NE,31,Nebraska,039,Cuming County,31039,CUMING,1263,0,0
NE,31,Nebraska,041,Custer County,31041,CUSTER,1178,0,0
NE,31,Nebraska,045,Dawes County,31045,DAWES,471,0,0
NE,31,Nebraska,049,Deuel County,31049,DEUEL,129,0,0
NE,31,Nebraska,057,Dundy County,31057,DUNDY,197,0,0
NE,31,Nebraska,059,Fillmore County,31059,FILLMORE,664,0,0
NE,31,Nebraska,061,Franklin County,31061,FRANKLIN,362,0,0
NE,31,Nebraska,063,Frontier County,31063,FRONTIER,295,0,0
NE,31,Nebraska,065,Furnas County,31065,FURNAS,480,0,0
NE,31,Nebraska,069,Garden County,31069,GARDEN,180,0,0
NE,31,Nebraska,071,Garfield County,31071,GARFIELD,247,0,0
NE,31,Nebraska,073,Gosper County,31073,GOSPER,173,0,0
NE,31,Nebraska,075,Grant County,31075,GRANT,80,0,0
NE,31,Nebraska,077,Greeley County,31077,GREELEY,388,0,0
NE,31,Nebraska,081,Hamilton County,31081,HAMILTON,709,0,0
NE,31,Nebraska,083,Harlan County,31083,HARLAN,341,0,0
NE,31,Nebraska,085,Hayes County,31085,HAYES,127,0,0
NE,31,Nebraska,087,Hitchcock County,31087,HITCHCOCK,211,0,0
NE,31,Nebraska,089,Holt County,31089,HOLT,1456,0,0
NE,31,Nebraska,091,Hooker County,31091,HOOKER,101,0,0
NE,31,Nebraska,093,Howard County,31093,HOWARD,546,0,0
NE,31,Nebraska,095,Jefferson County,31095,JEFFERSON,481,0,0
NE,31,Nebraska,099,Kearney County,31099,KEARNEY,408,0,0
NE,31,Nebraska,103,Keya Paha County,31103,KEYA PAHA,179,0,0
NE,31,Nebraska,105,Kimball County,31105,KIMBALL,193,0,0
NE,31,Nebraska,113,Logan County,31113,LOGAN,87,0,0
NE,31,Nebraska,115,Loup County,31115,LOUP,96,0,0
NE,31,Nebraska,117,McPherson County,31117,MCPHERSON,63,0,0
NE,31,Nebraska,121,Merrick County,31121,MERRICK,639,0,0
NE,31,Nebraska,123,Morrill County,31123,MORRILL,237,0,0
NE,31,Nebraska,125,Nance County,31125,"NANCE",271,0,0
NE,31,Nebraska,127,Nemaha County,31127,NEMAHA,417,0,0
NE,31,Nebraska,129,Nuckolls County,31129,NUCKOLLS,360,0,0
NE,31,Nebraska,131,Otoe County,31131,OTOE,809,0,0
NE,31,Nebraska,135,Perkins County,31135,PERKINS,302,0,0
NE,31,Nebraska,137,Phelps County,31137,PHELPS,780,0,0
NE,31,Nebraska,139,Pierce County,31139,PIERCE,729,0,0
NE,31,Nebraska,143,Polk County,31143,POLK,491,0,0
NE,31,Nebraska,145,Red Willow County,31145,RED WILLOW,573,0,0
NE,31,Nebraska,147,Richardson County,31147,RICHARDSON,591,0,0
NE,31,Nebraska,149,Rock County,31149,ROCK,219,0,0
NE,31,Nebraska,151,Saline County,31151,SALINE,694,0,0
NE,31,Nebraska,155,Saunders County,31155,SAUNDERS,1294,0,0
NE,31,Nebraska,157,Scotts Bluff County,31157,SCOTTS BLUFF,1182,0,0
NE,31,Nebraska,161,Sheridan County,31161,SHERIDAN,516,0,0
NE,31,Nebraska,163,Sherman County,31163,SHERMAN,417,0,0
NE,31,Nebraska,165,Sioux County,31165,SIOUX,151,0,0
NE,31,Nebraska,167,Stanton County,31167,STANTON,463,0,0
NE,31,Nebraska,169,Thayer County,31169,THAYER,462,0,0
NE,31,Nebraska,171,Thomas County,31171,THOMAS,82,0,0
NE,31,Nebraska,173,Thurston County,31173,THURSTON,366,0,0
NE,31,Nebraska,181,Webster County,31181,WEBSTER,316,0,0
NE,31,Nebraska,183,Wheeler County,31183,WHEELER,123,0,0
NE,31,Nebraska,185,York County,31185,YORK,866,0,0
NV,32,Nevada,001,Churchill County,32001,CHURCHILL,268,0,0
NV,32,Nevada,005,Douglas County,32005,DOUGLAS,1002,0,0
NV,32,Nevada,007,Elko County,32007,ELKO,588,0,0
NV,32,Nevada,009,Esmeralda County,32009,ESMERALDA,7,0,0
NV,32,Nevada,011,Eureka County,32011,EUREKA,26,0,0
NV,32,Nevada,013,Humboldt County,32013,HUMBOLDT,219,0,0
NV,32,Nevada,015,Lander County,32015,LANDER,49,0,0
NV,32,Nevada,017,Lincoln County,32017,LINCOLN,48,0,0
NV,32,Nevada,019,Lyon County,32019,LYON,485,0,0
NV,32,Nevada,021,Mineral County,32021,MINERAL,28,0,0
NV,32,Nevada,023,Nye County,32023,NYE,468,0,0
NV,32,Nevada,027,Pershing County,32027,PERSHING,36,0,0
NV,32,Nevada,029,Storey County,32029,STOREY,82,0,0
NV,32,Nevada,031,Washoe County,32031,WASHOE,9405,0,0
NV,32,Nevada,033,White Pine County,32033,WHITE PINE,146,0,0
NV,32,Nevada,510,Carson City,32510,CARSON CITY,1108,0,0
NH,33,New Hampshire,019,Sullivan County,33019,SULLIVAN,658,0,0
NM,35,New Mexico,003,Catron County,35003,CATRON,36,0,0
NM,35,New Mexico,006,Cibola County,35006,CIBOLA,137,0,0
NM,35,New Mexico,011,De Baca County,35011,DE BACA,56,0,0
NM,35,New Mexico,019,Guadalupe County,35019,GUADALUPE,64,0,0
NM,35,New Mexico,021,Harding County,35021,HARDING,8,0,0
NM,35,New Mexico,023,Hidalgo County,35023,HIDALGO,48,0,0
NM,35,New Mexico,033,Mora County,35033,MORA,32,0,0
NM,35,New Mexico,037,Quay County,35037,QUAY,196,0,0
NM,35,New Mexico,051,Sierra County,35051,SIERRA,160,0,0
NM,35,New Mexico,059,Union County,35059,UNION,117,0,0
NY,36,New York,049,Lewis County,36049,LEWIS,294,0,0
NY,36,New York,097,Schuyler County,36097,SCHUYLER,299,0,0
NC,37,North Carolina,001,Alamance County,37001,ALAMANCE,2403,0,0
NC,37,North Carolina,003,Alexander County,37003,ALEXANDER,330,0,0
NC,37,North Carolina,005,Alleghany County,37005,ALLEGHANY,258,0,0
NC,37,North Carolina,007,Anson County,37007,ANSON,362,0,0
NC,37,North Carolina,009,Ashe County,37009,ASHE,417,0,0
NC,37,North Carolina,011,Avery County,37011,AVERY,261,0,0
NC,37,North Carolina,013,Beaufort County,37013,BEAUFORT,762,0,0
NC,37,North Carolina,015,Bertie County,37015,BERTIE,299,0,0
NC,37,North Carolina,017,Bladen County,37017,BLADEN,417,0,0
NC,37,North Carolina,019,Brunswick County,37019,BRUNSWICK,1720,0,0
NC,37,North Carolina,021,Buncombe County,37021,BUNCOMBE,6027,0,0
NC,37,North Carolina,023,Burke County,37023,BURKE,795,0,0
NC,37,North Carolina,025,Cabarrus County,37025,CABARRUS,3638,0,0
NC,37,North Carolina,027,Caldwell County,37027,CALDWELL,722,0,0
NC,37,North Carolina,029,Camden County,37029,CAMDEN,89,0,0
NC,37,North Carolina,031,Carteret County,37031,CARTERET,1146,0,0
NC,37,North Carolina,033,Caswell County,37033,CASWELL,193,0,0
NC,37,North Carolina,035,Catawba County,37035,CATAWBA,2458,0,0
NC,37,North Carolina,037,Chatham County,37037,CHATHAM,1157,0,0
NC,37,North Carolina,039,Cherokee County,37039,CHEROKEE,310,0,0
